sample_key,case_id,background,data,question,judge,explanation
447,book1_r1\record_383.json,"90%, 95%, and 99% confidence intervals for the oat bran illustrative data set are calculated. We have already established n_d=12, \bar{x}_d=0.3808, s_d=0.4335, SE_{\bar{x}_d}= \frac{0.4335}{\sqrt{12}}=0.1251, and df=12-1=11.","\begin{tabular}{|l|l|l|l|l|l|l|l|l|l|l|l|l|}
\hline \multicolumn{2}{|c|}{\multirow{2}{*}{Cumulative probability Upper-tail probability}} & 0.75 & 0.80 & 0.85 & 0.90 & 0.95 & 0.975 & 0.99 & 0.995 & 0.9975 & 0.999 & 0.9995 \\
\hline & & 0.25 & 0.20 & 0.15 & 0.10 & 0.05 & 0.025 & 0.01 & 0.005 & 0.0025 & 0.001 & 0.0005 \\
\hline \multirow{8}{*}{degrees of freedom} & 1 & 1.000 & 1.376 & 1.963 & 3.078 & 6.314 & 12.71 & 31.82 & 63.66 & 127.3 & 318.3 & 636.6 \\
\hline & 2 & 0.816 & 1.061 & 1.386 & 1.886 & 2.920 & 4.303 & 6.965 & 9.925 & 14.09 & 22.33 & 31.60 \\
\hline & 3 & 0.765 & 0.978 & 1.250 & 1.638 & 2.353 & 3.182 & 4.541 & 5.841 & 7.453 & 10.21 & 12.92 \\
\hline & 4 & 0.741 & 0.941 & 1.190 & 1.533 & 2.132 & 2.776 & 3.747 & 4.604 & 5.598 & 7.173 & 8.610 \\
\hline & 5 & 0.727 & 0.920 & 1.156 & 1.476 & 2.015 & 2.571 & 3.365 & 4.032 & 4.773 & 5.893 & 6.869 \\
\hline & 6 & 0.718 & 0.906 & 1.134 & 1.440 & 1.943 & 2.447 & 3.143 & 3.707 & 4.317 & 5.208 & 5.959 \\
\hline & 7 & 0.711 & 0.896 & 1.119 & 1.415 & 1.895 & 2.365 & 2.998 & 3.499 & 4.029 & 4.785 & 5.408 \\
\hline & 8 & 0.706 & 0.889 & 1.108 & 1.397 & 1.860 & 2.306 & 2.896 & 3.355 & 3.833 & 4.501 & 5.041 \\
\hline
\end{tabular}
\begin{table}
\captionsetup{labelformat=empty}
\caption{Table C. $t$ Table. Continued}
\begin{tabular}{|l|l|l|l|l|l|l|l|l|l|l|l|l|}
\hline \multicolumn{2}{|c|}{Cumulative probability} & 0.75 & 0.80 & 0.85 & 0.90 & 0.95 & 0.975 & 0.99 & 0.995 & 0.9975 & 0.999 & 0.9995 \\
\hline \multicolumn{2}{|c|}{Upper-tail probability} & 0.25 & 0.20 & 0.15 & 0.10 & 0.05 & 0.025 & 0.01 & 0.005 & 0.0025 & 0.001 & 0.0005 \\
\hline \multirow{28}{*}{중s} & 9 & 0.703 & 0.883 & 1.100 & 1.383 & 1.833 & 2.262 & 2.821 & 3.250 & 3.690 & 4.297 & 4.781 \\
\hline & 10 & 0.700 & 0.879 & 1.093 & 1.372 & 1.812 & 2.228 & 2.764 & 3.169 & 3.581 & 4.144 & 4.587 \\
\hline & 11 & 0.697 & 0.876 & 1.088 & 1.363 & 1.796 & 2.201 & 2.718 & 3.106 & 3.497 & 4.025 & 4.437 \\
\hline & 12 & 0.695 & 0.873 & 1.083 & 1.356 & 1.782 & 2.179 & 2.681 & 3.055 & 3.428 & 3.930 & 4.318 \\
\hline & 13 & 0.694 & 0.870 & 1.079 & 1.350 & 1.771 & 2.160 & 2.650 & 3.012 & 3.372 & 3.852 & 4.221 \\
\hline & 14 & 0.692 & 0.868 & 1.076 & 1.345 & 1.761 & 2.145 & 2.624 & 2.977 & 3.326 & 3.787 & 4.140 \\
\hline & 15 & 0.691 & 0.866 & 1.074 & 1.341 & 1.753 & 2.131 & 2.602 & 2.947 & 3.286 & 3.733 & 4.073 \\
\hline & 16 & 0.690 & 0.865 & 1.071 & 1.337 & 1.746 & 2.120 & 2.583 & 2.921 & 3.252 & 3.686 & 4.015 \\
\hline & 17 & 0.689 & 0.863 & 1.069 & 1.333 & 1.740 & 2.110 & 2.567 & 2.898 & 3.222 & 3.646 & 3.965 \\
\hline & 18 & 0.688 & 0.862 & 1.067 & 1.330 & 1.734 & 2.101 & 2.552 & 2.878 & 3.197 & 3.610 & 3.922 \\
\hline & 19 & 0.688 & 0.861 & 1.066 & 1.328 & 1.729 & 2.093 & 2.539 & 2.861 & 3.174 & 3.579 & 3.883 \\
\hline & 20 & 0.687 & 0.860 & 1.064 & 1.325 & 1.725 & 2.086 & 2.528 & 2.845 & 3.153 & 3.552 & 3.850 \\
\hline & 21 & 0.686 & 0.859 & 1.063 & 1.323 & 1.721 & 2.080 & 2.518 & 2.831 & 3.135 & 3.527 & 3.819 \\
\hline & 22 & 0.686 & 0.858 & 1.061 & 1.321 & 1.717 & 2.074 & 2.508 & 2.819 & 3.119 & 3.505 & 3.792 \\
\hline & 23 & 0.685 & 0.858 & 1.060 & 1.319 & 1.714 & 2.069 & 2.500 & 2.807 & 3.104 & 3.485 & 3.768 \\
\hline & 24 & 0.685 & 0.857 & 1.059 & 1.318 & 1.711 & 2.064 & 2.492 & 2.797 & 3.091 & 3.467 & 3.745 \\
\hline & 25 & 0.684 & 0.856 & 1.058 & 1316 & 1.708 & 2.060 & 2.485 & 2.787 & 3.078 & 3450 & 3.725 \\
\hline & 26 & 0.684 & 0.856 & 1.058 & 1.315 & 1.706 & 2.056 & 2.479 & 2.779 & 3.067 & 3.435 & 3.707 \\
\hline & 27 & 0.684 & 0.855 & 1.057 & 1.314 & 1.703 & 2.052 & 2.473 & 2.771 & 3.057 & 3.421 & 3.690 \\
\hline & 28 & 0.683 & 0.855 & 1.056 & 1.313 & 1.701 & 2.048 & 2.467 & 2.763 & 3.047 & 3.408 & 3.674 \\
\hline & 29 & 0.683 & 0.854 & 1.055 & 1.311 & 1.699 & 2.045 & 2,462 & 2.756 & 3.038 & 3.396 & 3.659 \\
\hline & 30 & 0.683 & 0.854 & 1.055 & 1.310 & 1.697 & 2.042 & 2.457 & 2.750 & 3.030 & 3.385 & 3.646 \\
\hline & 40 & 0.681 & 0.851 & 1.050 & 1.303 & 1.684 & 2.021 & 2.423 & 2.704 & 2.971 & 3.307 & 3.551 \\
\hline & 60 & 0.679 & 0.848 & 1.045 & 1.296 & 1.671 & 2.000 & 2.390 & 2.660 & 2.915 & 3.232 & 3.460 \\
\hline & 80 & 0.678 & 0.846 & 1.043 & 1.292 & 1.664 & 1.990 & 2.374 & 2.639 & 2.887 & 3.195 & 3.416 \\
\hline & 100 & 0.677 & 0.845 & 1.042 & 1.290 & 1.660 & 1.984 & 2.364 & 2.626 & 2.871 & 3.174 & 3.390 \\
\hline & 1000 & 0.675 & 0.842 & 1.037 & 1.282 & 1.646 & 1.962 & 2.330 & 2.581 & 2.813 & 3.098 & 3.300 \\
\hline & $z$ & 0.674 & 0.842 & 1.036 & 1.282 & 1.645 & 1.960 & 2.326 & 2.576 & 2.807 & 3.090 & 3.291 \\
\hline \multicolumn{2}{|l|}{Confidence level} & 50\% & 60\% & 70\% & 80\% & 90\% & 95\% & 98\% & 99\% & 99.5\% & 99.8\% & 99.9\% \\
\hline
\end{tabular}
\end{table}","For 90% confidence, calculate the confidence interval for the population mean difference \mu_d using t_{11, .95}=1.796.",1,无
382,book1_r1\record_351.json,The asthma survey considered in previous illustrative examples addresses a binomial random variable with n=20 and p=0.04. It follows that q=1-0.04=0.96.,,Calculate the expected value of the binomial random variable.,0,该题目过于基础，仅要求学生计算二项分布的期望值（E(X) = n * p），并未涉及更复杂的统计学技能或分析能力，因此不适合用于检测学生的统计学水平。
252,book1_r1\record_128.json,You are planning a study that wants to estimate a population proportion with 95% confidence.,,"How many individuals do you need to study to achieve a margin of error of no greater than 6%? A reasonable estimate for the population proportions is not available before the study, so assume p* = 0.50 to ensure adequate precision.",1,无
253,book1_r1\record_129.json,"According to an April 29, 1998, New York Times article, a nationwide telephone survey conducted for a managed alternative care company found that of 1500 adults interviewed, 660 said they would use alternative medicine if traditional medical care failed to produce the desired results.",,Compute the confidence interval for the proportion of adults who would use alternative medicine if traditional medical care failed.,1,无
188,book1_r1\record_098.json,"Proponents of an alternative medical treatment known as therapeutic touch claim that each person has a human energy field (HEF) that can be perceived and manipulated by touch. Therapists trained to recognize HEF-related perceptions are said to be particularly adept at manipulating HEFs. In an experiment that started out as a fourth-grade science fair project, therapeutic touch practitioners were tested under blind conditions to see whether they could correctly identify whether the HEF of an unseen hand hovered over their left or right hand.",,Is the confidence interval compatible with random guessing?,1,无
121,book1_r1\record_066.json,Determine whether numbers in the exercise are parameters or statistics based on a study of breast cancer cases in California.,,"For stage III breast cancer, the survival was 39%.",0,该题目过于基础，仅要求识别某个数据（判断是参数还是统计量），无法充分检验学生的统计学水平。
577,book1_r1\record_503.json,Say whether each of the boldface numbers is a parameter or a statistic.,,Cost of antihypertensive medication. Data from 10 online pharmacies reveal that the average cost of a 1-month supply of a particular medication is $31.20 with standard deviation $7.75. Data from 10 community pharmacies shows an average cost of $33.18 with standard deviation $7.88.,0,该题目仅要求学生识别某些数据是参数还是统计量，这是一个非常基础的问题，无法有效检验学生的统计学水平。
318,book1_r1\record_304.json,"The population (""sampling frame"") for the YRBS consisted of all public and private schools with students in grades 9-12 in the 50 United States plus the District of Columbia. This sampling frame was divided into 1262 primary sampling units, which consisted of counties, areas of large counties, or groups of small counties. From these 1262 primary units, 57 were selected at random with probability proportional to overall school enrollments. The next stage of sampling selected 195 schools at random with probability proportional to the school enrollment size. The third sampling stage consisted of randomly selecting one or two intact classes from each grade from within the chosen school. All students in the selected classes were then eligible to participate in the survey.",,"Here's a schematic representation of the three stages of sampling used by the YRBS: 1262 primary sampling units (counties or other large areas) | Stage 1 random sample ↓ 57 primary sampling units | Stage 2 random sample ↓ 195 schools | Stage 3 random sample | Unstated number of classrooms ↓ 15,240 questionnaires",0,该题目没有明确的问题描述，无法判断学生需要完成的具体任务。虽然背景信息详细描述了抽样过程，但没有提出具体的统计学问题或要求学生进行分析、计算或解释。
383,book1_r1\record_351.json,The asthma survey considered in previous illustrative examples addresses a binomial random variable with n=20 and p=0.04. It follows that q=1-0.04=0.96.,,Calculate the variance and standard deviation of the binomial random variable.,1,无
512,book1_r1\record_413.json,Submit the illustrative data (Table 14.2) to an ANOVA test.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 14.9 Calculating sums of square for regression and residuals components for the smoking and lung cancer illustrative data.}
\begin{tabular}{|l|l|l|l|l|l|l|l|l|}
\hline i & COUNTRY & X & $Y$ & predicted $\hat{y}$ & residual $\boldsymbol{y}_i-\hat{\boldsymbol{y}}_i$ & residual ${ }^2 \left(y_i-\hat{y}_iight)^2$ & regression $\hat{y}_i-\bar{y}$ & regression ${ }^2 \left(\hat{y}_i-\bar{y}ight)^2$ \
\hline 1 & USA & 1300 & 20 & 36.453 & -16.453 & 270.704 & 15.908 & 253.052 \
\hline 2 & GrBritain & 1100 & 46 & 31.884 & 14.116 & 199.253 & 11.339 & 128.569 \
\hline 3 & Finland & 1100 & 35 & 31.884 & 3.116 & 9.708 & 11.339 & 128.569 \
\hline 4 & Switzerland & 510 & 25 & 18.406 & 6.594 & 43.475 & -2.139 & 4.575 \
\hline 5 & Canada & 500 & 15 & 18.178 & -3.178 & 10.100 & -2.367 & 5.605 \
\hline 6 & Holland & 490 & 24 & 17.950 & 6.050 & 36.608 & -2.596 & 6.739 \
\hline 7 & Australia & 480 & 18 & 17.721 & 0.279 & 0.078 & -2.824 & 7.977 \
\hline 8 & Denmark & 380 & 17 & 15.437 & 1.563 & 2.444 & -5.109 & 26.099 \
\hline 9 & Sweden & 300 & 11 & 13.609 & -2.609 & 6.808 & -6.936 & 48.111 \
\hline 10 & Norway & 250 & 9 & 12.467 & -3.467 & 12.020 & -8.078 & 65.261 \
\hline 11 & Iceland & 230 & 6 & 12.010 & -6.010 & 36.122 & -8.535 & 72.851 \
\hline
\end{tabular}
\end{table}

Regression components
- Regression sum of squares $\equiv \Sigma\left(\hat{y}_i-\bar{y}ight)^2=253.052+128.569+\ldots+72.851=747.409$
- Regression degrees of freedom $=1$
- Mean square regression $=\frac{	ext { regression SS }}{	ext { regression } \mathrm{df}}=\frac{747.409}{1}=747.409$

Residual components
- Residual sum of squares $=\Sigma\left(y_i-\hat{y}ight)^2=270.704+199.253+\ldots+36.122=627.319$.
- Residual degrees of freedom $=n-2=11-2=9$
- Mean square residual ${ }^{\mathrm{a}}=\frac{	ext { residual }}{	ext { residual } d f}=\frac{627.319}{9}=69.702$
$F_{	ext {stat }}=\frac{	ext { regression MS }}{	ext { residual MS }}=\frac{747.409}{69.702}=10.723$ with 1 and 9 df.
${ }^{\mathrm{a}}$ This is the variance of the regression model $\left(s^2{ }_{Y \mid x}ight)$.",What are the hypotheses for the ANOVA test?,1,无
448,book1_r1\record_383.json,"90%, 95%, and 99% confidence intervals for the oat bran illustrative data set are calculated. We have already established n_d=12, \bar{x}_d=0.3808, s_d=0.4335, SE_{\bar{x}_d}= \frac{0.4335}{\sqrt{12}}=0.1251, and df=12-1=11.","\begin{tabular}{|l|l|l|l|l|l|l|l|l|l|l|l|l|}
\hline \multicolumn{2}{|c|}{\multirow{2}{*}{Cumulative probability Upper-tail probability}} & 0.75 & 0.80 & 0.85 & 0.90 & 0.95 & 0.975 & 0.99 & 0.995 & 0.9975 & 0.999 & 0.9995 \\
\hline & & 0.25 & 0.20 & 0.15 & 0.10 & 0.05 & 0.025 & 0.01 & 0.005 & 0.0025 & 0.001 & 0.0005 \\
\hline \multirow{8}{*}{degrees of freedom} & 1 & 1.000 & 1.376 & 1.963 & 3.078 & 6.314 & 12.71 & 31.82 & 63.66 & 127.3 & 318.3 & 636.6 \\
\hline & 2 & 0.816 & 1.061 & 1.386 & 1.886 & 2.920 & 4.303 & 6.965 & 9.925 & 14.09 & 22.33 & 31.60 \\
\hline & 3 & 0.765 & 0.978 & 1.250 & 1.638 & 2.353 & 3.182 & 4.541 & 5.841 & 7.453 & 10.21 & 12.92 \\
\hline & 4 & 0.741 & 0.941 & 1.190 & 1.533 & 2.132 & 2.776 & 3.747 & 4.604 & 5.598 & 7.173 & 8.610 \\
\hline & 5 & 0.727 & 0.920 & 1.156 & 1.476 & 2.015 & 2.571 & 3.365 & 4.032 & 4.773 & 5.893 & 6.869 \\
\hline & 6 & 0.718 & 0.906 & 1.134 & 1.440 & 1.943 & 2.447 & 3.143 & 3.707 & 4.317 & 5.208 & 5.959 \\
\hline & 7 & 0.711 & 0.896 & 1.119 & 1.415 & 1.895 & 2.365 & 2.998 & 3.499 & 4.029 & 4.785 & 5.408 \\
\hline & 8 & 0.706 & 0.889 & 1.108 & 1.397 & 1.860 & 2.306 & 2.896 & 3.355 & 3.833 & 4.501 & 5.041 \\
\hline
\end{tabular}
\begin{table}
\captionsetup{labelformat=empty}
\caption{Table C. $t$ Table. Continued}
\begin{tabular}{|l|l|l|l|l|l|l|l|l|l|l|l|l|}
\hline \multicolumn{2}{|c|}{Cumulative probability} & 0.75 & 0.80 & 0.85 & 0.90 & 0.95 & 0.975 & 0.99 & 0.995 & 0.9975 & 0.999 & 0.9995 \\
\hline \multicolumn{2}{|c|}{Upper-tail probability} & 0.25 & 0.20 & 0.15 & 0.10 & 0.05 & 0.025 & 0.01 & 0.005 & 0.0025 & 0.001 & 0.0005 \\
\hline \multirow{28}{*}{중s} & 9 & 0.703 & 0.883 & 1.100 & 1.383 & 1.833 & 2.262 & 2.821 & 3.250 & 3.690 & 4.297 & 4.781 \\
\hline & 10 & 0.700 & 0.879 & 1.093 & 1.372 & 1.812 & 2.228 & 2.764 & 3.169 & 3.581 & 4.144 & 4.587 \\
\hline & 11 & 0.697 & 0.876 & 1.088 & 1.363 & 1.796 & 2.201 & 2.718 & 3.106 & 3.497 & 4.025 & 4.437 \\
\hline & 12 & 0.695 & 0.873 & 1.083 & 1.356 & 1.782 & 2.179 & 2.681 & 3.055 & 3.428 & 3.930 & 4.318 \\
\hline & 13 & 0.694 & 0.870 & 1.079 & 1.350 & 1.771 & 2.160 & 2.650 & 3.012 & 3.372 & 3.852 & 4.221 \\
\hline & 14 & 0.692 & 0.868 & 1.076 & 1.345 & 1.761 & 2.145 & 2.624 & 2.977 & 3.326 & 3.787 & 4.140 \\
\hline & 15 & 0.691 & 0.866 & 1.074 & 1.341 & 1.753 & 2.131 & 2.602 & 2.947 & 3.286 & 3.733 & 4.073 \\
\hline & 16 & 0.690 & 0.865 & 1.071 & 1.337 & 1.746 & 2.120 & 2.583 & 2.921 & 3.252 & 3.686 & 4.015 \\
\hline & 17 & 0.689 & 0.863 & 1.069 & 1.333 & 1.740 & 2.110 & 2.567 & 2.898 & 3.222 & 3.646 & 3.965 \\
\hline & 18 & 0.688 & 0.862 & 1.067 & 1.330 & 1.734 & 2.101 & 2.552 & 2.878 & 3.197 & 3.610 & 3.922 \\
\hline & 19 & 0.688 & 0.861 & 1.066 & 1.328 & 1.729 & 2.093 & 2.539 & 2.861 & 3.174 & 3.579 & 3.883 \\
\hline & 20 & 0.687 & 0.860 & 1.064 & 1.325 & 1.725 & 2.086 & 2.528 & 2.845 & 3.153 & 3.552 & 3.850 \\
\hline & 21 & 0.686 & 0.859 & 1.063 & 1.323 & 1.721 & 2.080 & 2.518 & 2.831 & 3.135 & 3.527 & 3.819 \\
\hline & 22 & 0.686 & 0.858 & 1.061 & 1.321 & 1.717 & 2.074 & 2.508 & 2.819 & 3.119 & 3.505 & 3.792 \\
\hline & 23 & 0.685 & 0.858 & 1.060 & 1.319 & 1.714 & 2.069 & 2.500 & 2.807 & 3.104 & 3.485 & 3.768 \\
\hline & 24 & 0.685 & 0.857 & 1.059 & 1.318 & 1.711 & 2.064 & 2.492 & 2.797 & 3.091 & 3.467 & 3.745 \\
\hline & 25 & 0.684 & 0.856 & 1.058 & 1316 & 1.708 & 2.060 & 2.485 & 2.787 & 3.078 & 3450 & 3.725 \\
\hline & 26 & 0.684 & 0.856 & 1.058 & 1.315 & 1.706 & 2.056 & 2.479 & 2.779 & 3.067 & 3.435 & 3.707 \\
\hline & 27 & 0.684 & 0.855 & 1.057 & 1.314 & 1.703 & 2.052 & 2.473 & 2.771 & 3.057 & 3.421 & 3.690 \\
\hline & 28 & 0.683 & 0.855 & 1.056 & 1.313 & 1.701 & 2.048 & 2.467 & 2.763 & 3.047 & 3.408 & 3.674 \\
\hline & 29 & 0.683 & 0.854 & 1.055 & 1.311 & 1.699 & 2.045 & 2,462 & 2.756 & 3.038 & 3.396 & 3.659 \\
\hline & 30 & 0.683 & 0.854 & 1.055 & 1.310 & 1.697 & 2.042 & 2.457 & 2.750 & 3.030 & 3.385 & 3.646 \\
\hline & 40 & 0.681 & 0.851 & 1.050 & 1.303 & 1.684 & 2.021 & 2.423 & 2.704 & 2.971 & 3.307 & 3.551 \\
\hline & 60 & 0.679 & 0.848 & 1.045 & 1.296 & 1.671 & 2.000 & 2.390 & 2.660 & 2.915 & 3.232 & 3.460 \\
\hline & 80 & 0.678 & 0.846 & 1.043 & 1.292 & 1.664 & 1.990 & 2.374 & 2.639 & 2.887 & 3.195 & 3.416 \\
\hline & 100 & 0.677 & 0.845 & 1.042 & 1.290 & 1.660 & 1.984 & 2.364 & 2.626 & 2.871 & 3.174 & 3.390 \\
\hline & 1000 & 0.675 & 0.842 & 1.037 & 1.282 & 1.646 & 1.962 & 2.330 & 2.581 & 2.813 & 3.098 & 3.300 \\
\hline & $z$ & 0.674 & 0.842 & 1.036 & 1.282 & 1.645 & 1.960 & 2.326 & 2.576 & 2.807 & 3.090 & 3.291 \\
\hline \multicolumn{2}{|l|}{Confidence level} & 50\% & 60\% & 70\% & 80\% & 90\% & 95\% & 98\% & 99\% & 99.5\% & 99.8\% & 99.9\% \\
\hline
\end{tabular}
\end{table}","For 95% confidence, calculate the confidence interval for the population mean difference \mu_d using t_{11, .975}=2.201.",1,无
122,book1_r1\record_066.json,Determine whether numbers in the exercise are parameters or statistics based on a study of breast cancer cases in California.,,"For stage IV, the survival rate was 11%.",0,该题目仅要求识别某个数据（即判断给出的11%是参数还是统计量），属于过于基础或简单的问题，无法有效检验学生的统计学水平。
189,book1_r1\record_099.json,"Identify whether the studies described here are based on single samples, paired samples, or independent samples.",,An investigator compares vaccination histories in 30 autistic schoolchildren to an SRS of nonautistic children from the same school district.,1,无
